"date","weighted","close","high","low","open","volume"
"2016-08-25 20:08:00","582.44","579.37","582.73","575.83","577.96","12329289.75"
"2016-08-26 20:08:00","575.13","570.35","580.41","567.25","579.37","10747219.53"
"2016-08-27 20:08:00","575.28","574.98","576.32","569.21","570.35","7377921.72"
"2016-08-28 20:08:00","576.66","574.23","578.61","571.38","574.98","13760854.22"
"2016-08-29 20:08:00","578.43","577.32","579.94","572.51","574.23","15895354.76"
"2016-08-30 20:08:00","575.08","573.88","578.25","571.69","577.32","14338795.45"
"2016-08-31 20:08:00","574.37","571.99","704.97","569.37","573.88","14860164.25"
"2016-09-01 20:09:00","575.52","575.29","577.6","569.3","571.99","15315755.66"
"2016-09-02 20:09:00","589.79","598.84","604.97","572.64","575.29","21055514.22"
"2016-09-03 20:09:00","607.56","609.55","615.2","590.78","598.84","18646011.82"
"2016-09-04 20:09:00","607.83","605.76","610.61","598.77","609.55","15369832.26"
"2016-09-05 20:09:00","611.09","610.44","611.95","603.55","605.76","14864563.84"
"2016-09-06 20:09:00","613.63","613.21","616.48","606.24","610.44","18429525.07"
"2016-09-07 20:09:00","625.14","625.57","629.3","611.25","613.21","22710390.64"
"2016-09-08 20:09:00","625.06","623.16","627.58","617.32","625.57","17710151.19"
"2016-09-09 20:09:00","628.31","624.52","627.45","621.07","623.16","9600113.74"
"2016-09-10 20:09:00","614.8","605.61","630.77","592.79","624.52","22467346.61"
"2016-09-11 20:09:00","610.45","607.98","610.62","603.03","605.61","17058938.65"
"2016-09-12 20:09:00","612.42","608.61","612.03","604.87","607.98","16850869.45"
"2016-09-13 20:09:00","613.7","609.54","612.16","606.39","608.61","14878860.18"
"2016-09-14 20:09:00","612.34","608.11","610.73","605.1","609.54","13892193.46"
"2016-09-15 20:09:00","611.24","607.78","610.36","605.15","608.11","13353736.94"
"2016-09-16 20:09:00","611.82","607.08","609.61","604.52","607.78","9724490.11"
"2016-09-17 20:09:00","612.67","610.7","612.38","605.22","607.08","10004923.58"
"2016-09-18 20:09:00","611.3","609.85","612.41","606.99","610.7","12981851.28"
"2016-09-19 20:09:00","610.83","609.24","611.27","605.93","609.85","13809380.94"
"2016-09-20 20:09:00","598.43","597.16","608.82","591.69","609.24","22059386.51"
"2016-09-21 20:09:00","599.96","595.63","599.78","592.83","597.16","13463966.31"
"2016-09-22 20:09:00","600.54","602.92","603.7","594.11","595.63","15567036.24"
"2016-09-23 20:09:00","608.35","602.59","605.92","600.5","602.92","8196210.74"
"2016-09-24 20:09:00","605.37","601.49","604.87","598.35","602.59","8038079.81"
"2016-09-25 20:09:00","607.19","606.54","608.46","598.17","601.49","16700407.53"
"2016-09-26 20:09:00","608.08","605.47","608.97","601.73","606.54","15534315.77"
"2016-09-27 20:09:00","606.51","604.67","606.9","602.62","605.47","11485005.36"
"2016-09-28 20:09:00","608.35","604.7","607.23","602.01","604.67","15403975.48"
"2016-09-29 20:09:00","606.81","608.14","608.78","602.25","604.7","14534745.84"
"2016-09-30 20:09:00","615.12","613.41","615","607.07","608.14","10415543.03"
"2016-10-01 20:10:00","610.64","610.69","614.21","607.67","613.41","10096653.77"
"2016-10-02 20:10:00","613.45","611.6","613.2","608.47","610.69","13462741.8"
"2016-10-03 20:10:00","612.19","608.96","612.68","606.5","611.6","15300692.52"
"2016-10-04 20:10:00","613.66","611.82","613.65","607.98","608.96","14360536.88"
"2016-10-05 20:10:00","613.92","610.97","612.68","608.54","611.82","13276337.45"
"2016-10-06 20:10:00","616.27","616.03","619.43","609.12","610.97","20167399.2"
"2016-10-07 20:10:00","621.65","617.65","619.56","614.88","616.03","8467434"
"2016-10-08 20:10:00","619.55","615.77","618.35","613.01","617.65","8320759.4"
"2016-10-09 20:10:00","618.21","617.29","618.81","612.76","615.77","15597892.34"
"2016-10-10 20:10:00","634.21","640.45","642.35","615.6","617.29","35367127.91"
"2016-10-11 20:10:00","639.64","635.99","642.51","632.19","640.45","17240000.95"
"2016-10-12 20:10:00","639.77","635.6","639.52","632.25","635.99","16387361.92"
"2016-10-13 20:10:00","640.16","637.92","640.46","630.66","635.6","20114873.61"
"2016-10-14 20:10:00","643.79","637.03","641.4","635.06","637.92","7970927.57"
"2016-10-15 20:10:00","644.64","640.12","642.18","636.39","637.03","8306925.43"
"2016-10-16 20:10:00","640.73","637.37","641.29","634.89","640.12","17742610.19"
"2016-10-17 20:10:00","639.28","635.34","639.34","632.23","637.37","15725013.13"
"2016-10-18 20:10:00","634.17","629.06","637.27","624.09","635.34","22379197.69"
"2016-10-19 20:10:00","632.74","628.34","630.83","625.48","629.06","13252110.98"
"2016-10-20 20:10:00","635.02","630.45","633.26","627.58","628.34","17836383.25"
"2016-10-21 20:10:00","651.11","655.48","659.89","629.72","630.45","24154228.12"
"2016-10-22 20:10:00","658.15","653.03","661.2","648.78","655.48","14418212.04"
"2016-10-23 20:10:00","653.55","650.49","654.32","645.68","653.03","21726106.55"
"2016-10-24 20:10:00","658.07","651","662.54","647.65","650.49","24179462.12"
"2016-10-25 20:10:00","670.22","674.67","678.39","651.39","651","31949607.32"
"2016-10-26 20:10:00","684.36","682.3","687.88","672.26","674.67","31862181.34"
"2016-10-27 20:10:00","688.49","686.24","688.43","678.63","682.3","26829414"
"2016-10-28 20:10:00","709.84","714.95","720.19","685.22","686.24","38351348.64"
"2016-10-29 20:10:00","706.69","697.27","714.91","689.51","714.95","27793236.64"
"2016-10-30 20:10:00","701.44","698.67","707.21","682.17","697.27","26687188.09"
"2016-10-31 20:10:00","726.57","726.76","734.36","695.2","698.67","49453950.69"
"2016-11-01 20:11:00","728.74","733.51","735.78","718.14","726.76","28452232.03"
"2016-11-02 20:11:00","716.4","684.87","744.43","670.4","733.51","69067917.54"
"2016-11-03 20:11:00","699.96","702.08","706.64","681.27","684.87","33762721.43"
"2016-11-04 20:11:00","706.42","702.11","706.38","694.03","702.08","15554565.72"
"2016-11-05 20:11:00","711.49","709.91","714.13","697.63","702.11","18363567.63"
"2016-11-06 19:11:00","709","705.4","711.66","698.35","709.91","21797370.12"
"2016-11-07 19:11:00","711.32","710.9","714.63","700.96","705.4","28262235.71"
"2016-11-08 19:11:00","729.14","721.42","741.23","707.13","710.9","51548567.54"
"2016-11-09 19:11:00","718.06","714.57","723.02","707.31","721.42","23931322.76"
"2016-11-10 19:11:00","718.7","714.97","719.79","711.67","714.57","18386841.21"
"2016-11-11 19:11:00","712.91","704.27","717.37","701.08","714.97","19677656.63"
"2016-11-12 19:11:00","698.73","701.97","705.61","685.01","704.27","25249834.8"
"2016-11-13 19:11:00","704.95","704.56","708.03","696.11","701.97","26613445.03"
"2016-11-14 19:11:00","714.06","711.1","716.93","697.91","704.56","29562740.26"
"2016-11-15 19:11:00","732.76","740.28","745.98","708.14","711.1","58304902.39"
"2016-11-16 19:11:00","747.82","737.53","751.91","730.08","740.28","46942756.4"
"2016-11-17 19:11:00","747.1","746.96","751.43","730.95","737.53","29666065.54"
"2016-11-18 19:11:00","752.23","747.89","755.34","737.44","746.96","19276573.28"
"2016-11-19 19:11:00","735.44","728.51","752.26","712.77","747.89","34876785.19"
"2016-11-20 19:11:00","738.6","736.19","744.33","726.55","728.51","24010681.87"
"2016-11-21 19:11:00","747.62","749.34","754.01","730.62","736.19","33225195.21"
"2016-11-22 19:11:00","746.2","741.07","750.93","731.34","749.34","28258203.98"
"2016-11-23 19:11:00","739.32","735.31","744.24","726.19","741.07","27531777.52"
"2016-11-24 19:11:00","738.36","740.39","741.25","728.97","735.31","21299510.69"
"2016-11-25 19:11:00","738.88","734.14","740.96","725.62","740.39","16682481.58"
"2016-11-26 19:11:00","736.9","729.42","738.29","727.11","734.14","15735824.63"
"2016-11-27 19:11:00","737.27","733.3","738.1","727.74","729.42","25153838.93"
"2016-11-28 19:11:00","737.85","732.56","737.04","727.78","733.3","24030304.1"
"2016-11-29 19:11:00","743.69","742.49","745.39","730.57","732.56","29210351.41"
"2016-11-30 19:11:00","753.13","752.63","755.48","741.08","742.49","40690942.17"
"2016-12-01 19:12:00","773.41","770.94","779.02","752.25","752.63","48893613.64"
"2016-12-02 19:12:00","786.41","764.24","772.32","755.81","770.94","30234128.1"
"2016-12-03 19:12:00","769.94","766.39","769.23","758.8","764.24","14755120.48"
"2016-12-04 19:12:00","763.86","754.34","769.18","746.01","766.39","39082688.28"
"2016-12-05 19:12:00","762.71","758.21","762.48","750.91","754.34","25497771.6"
"2016-12-06 19:12:00","767.4","765.56","769.02","754.27","758.21","26755412.58"
"2016-12-07 19:12:00","771.66","768.49","773.41","761.17","765.56","22208497.22"
"2016-12-08 19:12:00","774.37","770.48","773.48","765.03","768.49","18722048.47"
"2016-12-09 19:12:00","779.73","774","776.96","769.19","770.48","14049110.07"
"2016-12-10 19:12:00","774.16","767.91","774.16","763","774","13269086.38"
"2016-12-11 19:12:00","780.36","778.47","781.26","767.86","767.91","22442991.37"
"2016-12-12 19:12:00","782.12","778.74","790.33","767.77","778.47","25894856.06"
"2016-12-13 19:12:00","779.84","776.5","780.77","771.01","778.74","19326375.41"
"2016-12-14 19:12:00","779.89","775.21","780.27","773.12","776.5","20452116.66"
"2016-12-15 19:12:00","784.22","782.05","783.94","773.31","775.21","21650384.64"
"2016-12-16 19:12:00","790.83","787.17","791.57","779.36","782.05","18648778.51"
"2016-12-17 19:12:00","793.09","789.01","791.26","783.8","787.17","11525747.48"
"2016-12-18 19:12:00","794.9","789.79","793.73","786.31","789.01","20238681.94"
"2016-12-19 19:12:00","794.84","799.1","800.02","787.12","789.79","27406319.09"
"2016-12-20 19:12:00","818.01","829.21","833.13","795.98","799.1","53411082.07"
"2016-12-21 19:12:00","857.62","860.15","874.68","828.87","829.21","60511618.45"
"2016-12-22 19:12:00","898.06","917.17","920.26","858.04","860.15","91802931.23"
"2016-12-23 19:12:00","903.25","891.07","920.49","880.79","917.17","41576781.41"
"2016-12-24 19:12:00","875.01","891.07","895.24","851.42","891.07","37173377.51"
"2016-12-25 19:12:00","902.42","898.38","909.32","885.88","891.07","35002753.4"
"2016-12-26 19:12:00","925.04","925.78","937.91","893.38","898.38","45966615.06"
"2016-12-27 19:12:00","955.05","972.17","974.51","925.49","925.78","73811803.99"
"2016-12-28 19:12:00","968.95","971.08","982.57","949.23","972.17","59226667.89"
"2016-12-29 19:12:00","952.14","959.04","971.59","927.4","971.08","67449149.3"
"2016-12-30 19:12:00","957.19","963.38","965.47","942.4","959.04","26379401.89"
"2016-12-31 19:12:00","985.96","995.44","1001.61","956.1","963.38","40570922.99"
"2017-01-01 19:01:00","1016.73","1017.05","1031.68","990.2","995.44","66038073.34"
"2017-01-02 19:01:00","1023.69","1033.3","1035.47","1006.53","1017.05","56085870.7"
"2017-01-03 19:01:00","1091.59","1135.41","1148.54","1022.32","1033.3","170584623.04"
"2017-01-04 19:01:00","1020.13","989.35","1150.63","874.53","1135.41","244839289.77"
"2017-01-05 19:01:00","922.13","886.16","1027.42","852.55","989.35","179160668.84"
"2017-01-06 19:01:00","865.11","888.87","900.86","806.66","886.16","113037531.71"
"2017-01-07 19:01:00","914.08","900.86","936.13","875.85","888.87","70298340.37"
"2017-01-08 19:01:00","894.27","899.78","910.47","870.91","900.86","55963281.18"
"2017-01-09 19:01:00","905.69","904.37","911.32","890.12","899.78","48644106.82"
"2017-01-10 19:01:00","823.89","785.43","917.65","751.63","904.37","160194109.8"
"2017-01-11 19:01:00","781.65","810.11","828.21","739.55","785.43","93986701.88"
"2017-01-12 19:01:00","807.41","824.83","835.05","771","810.11","72555875.62"
"2017-01-13 19:01:00","827.78","819.63","838.9","808.27","824.83","36594482"
"2017-01-14 19:01:00","819.82","821.17","826.43","808.63","819.63","20004735.1"
"2017-01-15 19:01:00","830.54","827.34","836.66","817.7","821.17","27592899.17"
"2017-01-16 19:01:00","879.14","899.66","906.38","825.04","827.34","72272727.15"
"2017-01-17 19:01:00","881.37","872.03","913.67","845.87","899.66","61042392.11"
"2017-01-18 19:01:00","894.94","895.21","905.28","870.71","872.03","52300814.98"
"2017-01-19 19:01:00","896.61","892.91","901.49","878.9","895.21","34847130.33"
"2017-01-20 19:01:00","919.53","919.84","928.93","889.46","892.91","37129176.59"
"2017-01-21 19:01:00","919.61","918.84","938.38","888.62","919.84","44074299.79"
"2017-01-22 19:01:00","924.16","921.46","927.98","910.85","918.84","30261054.5"
"2017-01-23 19:01:00","908.19","893.75","925.61","889.15","921.46","53468911.31"
"2017-01-24 19:01:00","897.44","894.41","905.7","883.63","893.75","34014866.15"
"2017-01-25 19:01:00","911.11","915.56","919.32","893.49","894.41","30795685.98"
"2017-01-26 19:01:00","920.39","918.01","922.56","907.92","915.56","28503144.41"
"2017-01-27 19:01:00","926.23","918.51","921.89","912.84","918.01","13251844.02"
"2017-01-28 19:01:00","924.18","914.55","922.4","912.68","918.51","10214368.33"
"2017-01-29 19:01:00","923.51","920.73","922.35","911.51","914.55","17604172.47"
"2017-01-30 19:01:00","948.77","965.49","967.45","917.38","920.73","51869216.53"
"2017-01-31 19:01:00","973.74","982.43","986.57","959.82","965.49","44035816.37"
"2017-02-01 19:02:00","995.48","1003.97","1009.13","973.5","982.43","50633910.56"
"2017-02-02 19:02:00","1012.31","1013.02","1023.72","989.21","1003.97","62431017.97"
"2017-02-03 19:02:00","1023.95","1031.85","1041.04","1000.41","1013.02","40406542.54"
"2017-02-04 19:02:00","1019.69","1016.11","1033.66","1004.05","1031.85","31669956.98"
"2017-02-05 19:02:00","1025.25","1024.67","1030.6","1010.83","1016.11","32828350.27"
"2017-02-06 19:02:00","1044.63","1049.56","1054.1","1019.87","1024.67","41318349.43"
"2017-02-07 19:02:00","1048.99","1055.49","1069.23","1020.33","1049.56","68336320.22"
"2017-02-08 19:02:00","993.82","978.96","1073.03","924.65","1055.49","145839317.48"
"2017-02-09 19:02:00","975.96","997.61","1005.6","947.02","978.96","60639111.4"
"2017-02-10 19:02:00","1006.54","1008.32","1014.32","983.93","997.61","28504495.1"
"2017-02-11 19:02:00","1005.06","996.52","1007.82","992.45","1008.32","14825023.07"
"2017-02-12 19:02:00","996.25","995.36","1007.61","975.1","996.52","32785064.4"
"2017-02-13 19:02:00","1006.88","1008.34","1013.8","986.46","995.36","39810076.3"
"2017-02-14 19:02:00","1009.01","1008.19","1010.93","999.73","1008.34","23569549.45"
"2017-02-15 19:02:00","1027.17","1031.93","1040.28","1007.39","1008.19","39114743.32"
